topic,primary_query,alternative_queries,intent,cluster,existing_curio_content,search_potential,curio_fit,competition_estimate,conversion_potential,quality_score,recommended_action,priority,canonical_url,leon_builds_fit,evidence_state
做网站、App 和自动化系统 · 会说中文的开发者,Leon Builds 中文服务,Leon Builds 中文网站开发; 会说中文的 Leon 开发者; Leon Builds 提供什么服务,Localized home destination in the existing brand-home hreflang family,brand,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/zh,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
"Services — Websites, Apps, AI & Automation",Leon Builds services,Leon Builds service menu; compare Leon Builds services; Which services does Leon Builds offer,Navigate the available service categories and published starting prices,services,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/services/,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Small Business Web Design | Fixed-Price Websites,small business web design,business website design; fixed price website; hire a website developer; how much does a business website cost; can I update my own website,hire a website builder,websites,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/services/websites,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
"iOS & Android App Development — from $3,500",small business mobile app developer,iOS Android app development; build a first app release; do I need an app or a mobile website; who owns my app after development,commission an app,products,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/services/mobile-apps,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
AI Chatbot for Your Business — from $750,AI chatbot for small business,website assistant setup; business FAQ chatbot; how does a chatbot hand off to staff,set up a website assistant,customer-support,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/services/ai-chatbots,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
"AI Phone Agent — from $1,000",AI phone agent for business,automated phone receptionist setup; after hours phone assistant; what should an AI receptionist not answer,scope a phone assistant,customer-support,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/services/ai-phone-agents,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Workflow & Business Automation — from $500,small business workflow automation,automate repetitive admin; connect business tools; stop copying data between apps; what business tasks can be automated,connect existing tools,operations,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/services/business-automation,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Custom Software Development,custom software for small business,internal business tool developer; custom workflow software; when does a business need custom software,commission a business tool,operations,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/services/custom-software,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Booking & Online Ordering — from $600,online booking system setup,appointment booking website; business online ordering setup; can customers book from my website,implement booking or ordering,customer-journey,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/services/booking-systems,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Dashboards & Internal Tools — from $750,custom business dashboard,business reporting dashboard developer; combine business reports; what should a small business dashboard show,commission a reporting tool,operations,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/services/business-dashboards,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Technical SEO & AI Search Optimization,small business technical SEO setup,website crawlability fixes; search ready website setup; is my website visible to search engines,repair search foundations,websites,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/services/seo,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Industries We Build Software For,industries Leon Builds works with,Leon Builds industry solutions; business sectors served by Leon Builds; Which types of businesses does Leon Builds build for,Browse industry-specific starting points without implying a client project in every sector,industries,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/industries/,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Restaurant Website Design & Online Ordering,restaurant website design,restaurant web design; restaurant online ordering setup; How can a restaurant connect its menu and ordering,Apply existing development services to restaurants,industries/restaurants,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/industries/restaurants,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Contractor Web Design & Lead Follow-Up,contractor website design,contractor web design; website tools for contractors; What website tools can help a contractor handle inquiries,Apply existing development services to contractors,industries/contractors,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/industries/contractors,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Auto Repair Website Design & Booking,auto repair website design,auto repair shop website; website booking for an auto shop; What website and booking tools can an auto shop use,Apply existing development services to auto repair businesses,industries/automotive,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/industries/automotive,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Software for Medical & Dental Offices,software for medical and dental offices,administrative tools for medical practices; dental office appointment software development; What administrative workflows can a medical office simplify,Apply existing development services to medical and dental offices,industries/healthcare,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/industries/healthcare,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Software for Real Estate & Property,software for property management,real estate workflow software; property maintenance request tools; How can property teams keep maintenance requests organized,Apply existing development services to property and real estate teams,industries/real-estate,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/industries/real-estate,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Software for Logistics & Trucking,software for logistics and trucking,dispatch workflow software; warehouse and logistics business tools; How can dispatch and customer updates connect,Apply existing development services to logistics businesses,industries/logistics,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/industries/logistics,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Software for Gyms & Fitness,software for gyms and fitness businesses,gym booking website; fitness class booking tools; How can a gym connect class booking and reminders,Apply existing development services to fitness businesses,industries/gyms,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/industries/gyms,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Software for Retail & E-commerce,software for retail and ecommerce,retail order workflow tools; online store operational software; How can a retail team organize incoming orders,Apply existing development services to retail businesses,industries/retail,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/industries/retail,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Software for Professional Firms,software for professional firms,professional services client portal; client intake tools for professional firms; How can a professional firm organize client intake,Apply existing development services to professional firms,industries/professional-services,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/industries/professional-services,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
MVP & Product Development for Startups,MVP development for startups,startup product development; first product build for founders; How can a founder scope the first usable product,Apply existing development services to startup founders,industries/startups,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/industries/startups,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
automatización y chatbots — desde $500,automatización para pequeños negocios,conectar herramientas de negocio; automatizar tareas administrativas; Qué tareas de un negocio se pueden automatizar,Localized service destination in the existing automation hreflang family,operations,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/es/automatizacion,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
pedidos en línea y citas — desde $600,pedidos en línea y citas para negocios,sistema de pedidos en la web; reservas y pedidos para comercios; Cómo recibir pedidos y reservas en mi página,Localized service destination in the existing booking hreflang family,customer-journey,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/es/pedidos-en-linea,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
diseño web y seguimiento de prospectos,diseño web para pequeños negocios,página web para mi negocio; sitio web con seguimiento de consultas; Cómo dar seguimiento a las consultas de mi página web,Localized service destination in the existing websites hreflang family,websites,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/es/pagina-web,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
automação e chatbot para negócios,automação para pequenos negócios,conectar ferramentas da empresa; automatizar tarefas administrativas; Quais tarefas do negócio podem ser automatizadas,Localized service destination in the existing automation hreflang family,operations,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/pt/automacao,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
sistema de pedido online e agendamento,pedidos online e agendamento para negócios,sistema de pedidos no site; agendamentos e pedidos para empresas; Como receber pedidos e agendamentos pelo meu site,Localized service destination in the existing booking hreflang family,customer-journey,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/pt/pedidos-online,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
criar site para empresa e acompanhar leads,criar site para pequenos negócios,site para minha empresa; site com acompanhamento de contatos; Como acompanhar os pedidos de orçamento do meu site,Localized service destination in the existing websites hreflang family,websites,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/pt/criar-site,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
AI 接电话、AI 客服和流程自动化,商家流程自动化,企业重复工作自动化; 商家 AI 客服自动化; 商家的哪些重复工作可以自动化,Localized service destination in the existing automation hreflang family,operations,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/zh/zidonghua,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
网上点单和预约系统 $600 起,商家网上点单和预约系统,网站在线点单; 商家在线预约设置; 怎样让客人在网站下单或预约,Localized service destination in the existing booking hreflang family,customer-journey,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/zh/zaixian-diandan,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
商家网站和询价跟进系统,商家网站制作,企业网站开发; 网站询价跟进系统; 怎样跟进网站收到的询价,Localized service destination in the existing websites hreflang family,websites,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/zh/zuo-wangzhan,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
agendar una llamada de 15 minutos,agendar una llamada con Leon Builds,reservar consulta con Leon Builds; llamada de proyecto con Leon en español; Cómo agendar una llamada con Leon Builds,Localized conversion destination in the existing book-project-call hreflang family,contact,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/es/agendar,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
agendar uma conversa de 15 minutos,agendar conversa com Leon Builds,marcar consulta com Leon Builds; conversa de projeto com Leon em português; Como marcar uma conversa com Leon Builds,Localized conversion destination in the existing book-project-call hreflang family,contact,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/pt/agendar,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
预约 15 分钟通话,预约 Leon Builds 通话,预约 Leon 项目咨询; 和 Leon 用中文讨论项目; 怎样预约 Leon Builds 项目通话,Localized conversion destination in the existing book-project-call hreflang family,contact,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,qualify inquiry,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/zh/yuyue,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Approved Client Feedback,Leon Builds client feedback,Leon Builds reviews; approved Leon Builds testimonials; What feedback have Leon Builds clients approved for publication,Read approved client statements with their actual scope,proof,not applicable; existing Leon Builds page,unknown; no current query-volume evidence,not applicable,unknown,navigation,unscored legacy,measure; improve existing canonical,P1,https://leonbuilds.org/reviews,"existing service, proof, trust or conversion surface",CONFIRMED inventory; demand UNKNOWN
Keep or rebuild an existing website,repair website or rebuild,research needed,buyer decision,websites,not applicable,unknown,not applicable,unknown,plausible; unmeasured,not reviewed,improve_existing: Add a concrete diagnostic only after inspecting a real repair case.,P2,https://leonbuilds.org/services/websites,candidate fits current services,EXPERIMENTAL topic hypothesis; not authorized to index
Ownership and handover checklist,what should I own after a website build,research needed,buyer decision,buying-software,not applicable,unknown,not applicable,unknown,plausible; unmeasured,not reviewed,research: Useful contract preparation; avoid legal advice and invented ownership guarantees.,P2,https://leonbuilds.org/guides/website-ownership-handover,candidate fits current services,EXPERIMENTAL topic hypothesis; not authorized to index
Website recurring costs,website ongoing costs after launch,research needed,buyer decision,websites,not applicable,unknown,not applicable,unknown,plausible; unmeasured,not reviewed,"improve_existing: Explain approved scope and provider-dependent fees, not invented market prices.",P2,https://leonbuilds.org/services/websites,candidate fits current services,EXPERIMENTAL topic hypothesis; not authorized to index
Automation failure recovery,what happens when an automation fails,research needed,buyer decision,operations,not applicable,unknown,not applicable,unknown,plausible; unmeasured,not reviewed,"research: Create a real, de-identified failure/retry example before publishing.",P2,https://leonbuilds.org/guides/automation-failure-recovery,candidate fits current services,EXPERIMENTAL topic hypothesis; not authorized to index
Website form delivery diagnosis,website contact form not receiving emails,research needed,buyer decision,customer-journey,not applicable,unknown,not applicable,unknown,plausible; unmeasured,not reviewed,research: Can draw on verified receipt versus delivery engineering; no private inbox details.,P2,https://leonbuilds.org/guides/contact-form-delivery,candidate fits current services,EXPERIMENTAL topic hypothesis; not authorized to index
Scope the first app release,what to include in an app MVP,research needed,buyer decision,products,not applicable,unknown,not applicable,unknown,plausible; unmeasured,not reviewed,improve_existing: One example of a first useful release should add more than a generic feature list.,P2,https://leonbuilds.org/services/mobile-apps,candidate fits current services,EXPERIMENTAL topic hypothesis; not authorized to index
Booking link or custom booking system,booking link vs custom booking system,research needed,buyer decision,customer-journey,not applicable,unknown,not applicable,unknown,plausible; unmeasured,not reviewed,improve_existing: Compare actual business constraints without unverified vendor feature claims.,P2,https://leonbuilds.org/services/booking-systems,candidate fits current services,EXPERIMENTAL topic hypothesis; not authorized to index
Chatbot handoff test,how to test a business chatbot before launch,research needed,buyer decision,customer-support,not applicable,unknown,not applicable,unknown,plausible; unmeasured,not reviewed,"research: Publish a reusable test sheet after reviewing safe, non-sensitive example questions.",P2,https://leonbuilds.org/guides/business-chatbot-tests,candidate fits current services,EXPERIMENTAL topic hypothesis; not authorized to index
App store preparation,what do I need before submitting a business app,research needed,buyer decision,products,not applicable,unknown,not applicable,unknown,plausible; unmeasured,not reviewed,improve_existing: Use current official store sources and clearly separate assistance from approval.,P2,https://leonbuilds.org/services/mobile-apps,candidate fits current services,EXPERIMENTAL topic hypothesis; not authorized to index
A useful dashboard starts with a decision,what metrics should a small business dashboard show,research needed,buyer decision,operations,not applicable,unknown,not applicable,unknown,plausible; unmeasured,not reviewed,improve_existing: A worked decision example is needed; no fabricated client improvements.,P2,https://leonbuilds.org/services/business-dashboards,candidate fits current services,EXPERIMENTAL topic hypothesis; not authorized to index
